Date,High,Low,Open,Close,Volume,Adj Close
2008-11-19,29.93000030517578,27.719999313354492,29.3700008392334,27.729999542236328,64900.0,19.08632469177246
2008-11-20,28.709999084472656,26.110000610351562,27.760000228881836,26.350000381469727,122200.0,18.13648223876953
2008-11-21,27.729999542236328,26.0,27.469999313354492,27.600000381469727,268000.0,18.996845245361328
2008-11-24,30.6299991607666,28.350000381469727,28.399999618530273,30.110000610351562,221000.0,20.724462509155273
2008-11-25,31.43000030517578,29.639999389648438,31.100000381469727,30.729999542236328,167200.0,21.15120506286621
2008-11-26,31.09000015258789,29.6299991607666,29.6299991607666,30.799999237060547,292500.0,21.19938850402832
2008-11-28,30.6200008392334,30.040000915527344,30.25,30.6200008392334,162200.0,21.075490951538086
2008-12-01,29.40999984741211,27.829999923706055,29.40999984741211,27.860000610351562,181900.0,19.175809860229492
2008-12-02,29.780000686645508,28.700000762939453,29.0,29.760000228881836,214600.0,20.483566284179688
2008-12-03,30.049999237060547,28.530000686645508,28.65999984741211,30.040000915527344,146900.0,20.676279067993164
2008-12-04,30.1299991607666,28.899999618530273,29.34000015258789,29.290000915527344,104700.0,20.160064697265625
2008-12-05,29.549999237060547,27.8700008392334,28.59000015258789,29.469999313354492,257900.0,20.283958435058594
2008-12-08,31.639999389648438,30.450000762939453,30.479999542236328,31.360000610351562,241300.0,21.584827423095703
2008-12-09,32.0,31.0,31.25,31.200000762939453,370000.0,21.47470474243164
2008-12-10,32.38999938964844,31.75,31.790000915527344,32.38999938964844,272600.0,22.293764114379883
2008-12-11,33.04999923706055,32.13999938964844,32.34000015258789,32.33000183105469,188400.0,22.252473831176758
2008-12-12,32.630001068115234,31.350000381469727,31.360000610351562,32.470001220703125,133500.0,22.348833084106445
2008-12-15,32.779998779296875,32.18000030517578,32.66999816894531,32.63999938964844,98300.0,22.465835571289062
2008-12-16,35.18000030517578,32.70000076293945,32.77000045776367,35.04999923706055,140500.0,24.124622344970703
2008-12-17,35.459999084472656,34.310001373291016,34.310001373291016,34.900001525878906,231400.0,24.021379470825195
2008-12-18,35.4900016784668,33.599998474121094,35.119998931884766,33.880001068115234,452500.0,23.319324493408203
2008-12-19,35.16999816894531,32.779998779296875,33.439998626708984,32.9900016784668,141400.0,22.830732345581055
2008-12-22,33.41999816894531,32.15999984741211,33.349998474121094,32.58000183105469,338500.0,22.546995162963867
2008-12-23,33.2400016784668,32.400001525878906,33.040000915527344,32.59000015258789,139100.0,22.553913116455078
2008-12-24,33.4900016784668,32.52000045776367,32.88999938964844,32.75,50500.0,22.664636611938477
2008-12-26,34.31999969482422,32.849998474121094,32.97999954223633,32.849998474121094,110700.0,22.733840942382812
2008-12-29,33.59000015258789,32.720001220703125,33.5099983215332,32.83000183105469,139000.0,22.720006942749023
2008-12-30,34.15999984741211,33.45000076293945,33.5,34.15999984741211,316500.0,23.640430450439453
2008-12-31,34.619998931884766,33.91999816894531,33.91999816894531,34.349998474121094,121200.0,23.771926879882812
2009-01-02,35.119998931884766,33.939998626708984,34.0,34.93000030517578,262000.0,24.173307418823242
2009-01-05,34.38999938964844,33.84000015258789,34.02000045776367,34.040000915527344,101000.0,23.557384490966797
2009-01-06,35.02000045776367,33.79999923706055,34.119998931884766,34.33000183105469,71800.0,23.758079528808594
2009-01-07,34.900001525878906,33.560001373291016,34.09000015258789,33.86000061035156,156600.0,23.432815551757812
2009-01-08,34.209999084472656,33.45000076293945,33.70000076293945,34.20000076293945,139600.0,23.66811180114746
2009-01-09,33.689998626708984,32.63999938964844,33.689998626708984,32.66999816894531,15200.0,22.60927391052246
2009-01-12,34.29999923706055,31.719999313354492,32.66999816894531,31.93000030517578,361700.0,22.0971622467041
2009-01-13,31.459999084472656,30.899999618530273,31.270000457763672,31.329999923706055,87900.0,21.681926727294922
2009-01-14,30.09000015258789,29.420000076293945,30.06999969482422,29.690000534057617,134900.0,20.546968460083008
2009-01-15,29.989999771118164,28.65999984741211,29.670000076293945,29.610000610351562,189300.0,20.491605758666992
2009-01-16,30.450000762939453,29.15999984741211,30.40999984741211,30.0,156300.0,20.761507034301758
2009-01-20,28.649999618530273,27.290000915527344,28.610000610351562,27.43000030517578,128800.0,18.982929229736328
2009-01-21,28.850000381469727,27.469999313354492,27.959999084472656,28.799999237060547,224600.0,19.931049346923828
2009-01-22,28.239999771118164,27.290000915527344,27.670000076293945,27.989999771118164,348800.0,19.370481491088867
2009-01-23,27.950000762939453,26.59000015258789,26.739999771118164,27.729999542236328,230900.0,19.190542221069336
2009-01-26,28.889999389648438,28.190000534057617,28.209999084472656,28.530000686645508,43700.0,19.74418830871582
2009-01-27,29.1299991607666,28.40999984741211,28.729999542236328,28.899999618530273,54900.0,20.000247955322266
2009-01-28,30.530000686645508,29.90999984741211,30.1299991607666,30.139999389648438,102100.0,20.858388900756836
2009-01-29,29.3700008392334,28.459999084472656,28.600000381469727,28.549999237060547,149000.0,19.75802993774414
2009-01-30,28.8799991607666,27.969999313354492,28.760000228881836,28.079999923706055,175000.0,19.432767868041992
2009-02-02,28.15999984741211,27.06999969482422,27.3799991607666,27.940000534057617,61600.0,19.33587646484375
2009-02-03,29.149999618530273,28.06999969482422,28.270000457763672,28.950000762939453,147100.0,20.034854888916016
2009-02-04,29.579999923706055,28.559999465942383,28.739999771118164,28.639999389648438,211000.0,19.820316314697266
2009-02-05,29.489999771118164,28.079999923706055,28.360000610351562,29.059999465942383,58200.0,20.110979080200195
2009-02-06,30.219999313354492,29.350000381469727,29.350000381469727,29.90999984741211,137800.0,20.699220657348633
2009-02-09,30.290000915527344,29.84000015258789,30.100000381469727,30.1299991607666,65500.0,20.851472854614258
2009-02-10,29.950000762939453,28.219999313354492,29.610000610351562,28.280000686645508,96700.0,19.571178436279297
2009-02-11,29.010000228881836,28.219999313354492,28.799999237060547,28.690000534057617,58300.0,19.854921340942383
2009-02-12,28.469999313354492,27.510000228881836,27.889999389648438,28.469999313354492,127700.0,19.702665328979492
2009-02-13,28.489999771118164,28.09000015258789,28.1299991607666,28.18000030517578,46400.0,19.501972198486328
2009-02-17,26.6200008392334,26.139999389648438,26.6200008392334,26.18000030517578,371900.0,18.117874145507812
2009-02-18,26.350000381469727,25.65999984741211,26.350000381469727,26.149999618530273,147400.0,18.09710693359375
2009-02-19,26.899999618530273,25.989999771118164,26.809999465942383,26.06999969482422,73800.0,18.041748046875
2009-02-20,25.799999237060547,25.0,25.149999618530273,25.56999969482422,318600.0,17.695722579956055
2009-02-23,25.719999313354492,24.309999465942383,25.549999237060547,24.450000762939453,103300.0,16.92062759399414
2009-02-24,25.65999984741211,24.559999465942383,24.59000015258789,25.59000015258789,128500.0,17.709564208984375
2009-02-25,25.270000457763672,24.360000610351562,25.149999618530273,24.850000381469727,109800.0,17.197444915771484
2009-02-26,25.559999465942383,24.75,25.459999084472656,24.75,265900.0,17.12824249267578
2009-02-27,25.09000015258789,24.229999542236328,24.229999542236328,24.59000015258789,94300.0,17.01751136779785
2009-03-02,23.8799991607666,22.93000030517578,23.690000534057617,23.049999237060547,114900.0,15.951757431030273
2009-03-03,23.639999389648438,22.84000015258789,23.510000228881836,23.200000762939453,105600.0,16.055564880371094
2009-03-04,24.469999313354492,23.540000915527344,23.799999237060547,24.1299991607666,178200.0,16.699167251586914
2009-03-05,23.530000686645508,22.579999923706055,23.270000457763672,22.860000610351562,65000.0,15.82026481628418
2009-03-06,23.31999969482422,22.18000030517578,22.829999923706055,22.760000228881836,128900.0,15.751057624816895
2009-03-09,22.649999618530273,21.920000076293945,21.920000076293945,22.280000686645508,51100.0,15.418878555297852
2009-03-10,24.200000762939453,23.1299991607666,23.1299991607666,24.030000686645508,83300.0,16.629966735839844
2009-03-11,24.93000030517578,23.969999313354492,24.56999969482422,24.290000915527344,87800.0,16.809900283813477
2009-03-12,25.440000534057617,23.979999542236328,24.170000076293945,25.3700008392334,99700.0,17.55731201171875
2009-03-13,25.559999465942383,24.90999984741211,25.34000015258789,25.40999984741211,64600.0,17.58499526977539
2009-03-16,26.290000915527344,25.649999618530273,25.799999237060547,25.700000762939453,44800.0,17.78568458557129
2009-03-17,26.280000686645508,25.510000228881836,25.520000457763672,26.280000686645508,26400.0,18.187074661254883
2009-03-18,27.360000610351562,24.90999984741211,24.90999984741211,27.170000076293945,159800.0,18.803003311157227
2009-03-19,28.100000381469727,27.239999771118164,27.889999389648438,27.25,67100.0,18.858367919921875
2009-03-20,27.520000457763672,26.770000457763672,27.520000457763672,26.84000015258789,78400.0,18.613561630249023
2009-03-23,29.010000228881836,27.610000610351562,27.809999465942383,29.010000228881836,120600.0,20.118457794189453
2009-03-24,28.59000015258789,27.81999969482422,28.299999237060547,27.93000030517578,58000.0,19.369476318359375
2009-03-25,28.899999618530273,27.93000030517578,28.15999984741211,28.639999389648438,235800.0,19.86186408996582
2009-03-26,29.030000686645508,28.399999618530273,28.729999542236328,28.920000076293945,80500.0,20.05603790283203
2009-03-27,27.809999465942383,27.40999984741211,27.809999465942383,27.600000381469727,59700.0,19.140621185302734
2009-03-30,26.540000915527344,25.790000915527344,26.540000915527344,26.06999969482422,108400.0,18.07956314086914
2009-03-31,27.3700008392334,26.559999465942383,26.690000534057617,27.149999618530273,60800.0,18.82854461669922
2009-04-01,27.739999771118164,26.559999465942383,26.670000076293945,27.68000030517578,60800.0,19.196102142333984
2009-04-02,29.6299991607666,28.579999923706055,28.600000381469727,29.139999389648438,135400.0,20.2086124420166
2009-04-03,29.65999984741211,28.889999389648438,28.969999313354492,29.65999984741211,23800.0,20.569236755371094
2009-04-06,28.809999465942383,28.420000076293945,28.770000457763672,28.709999084472656,43100.0,19.9104061126709
2009-04-07,28.350000381469727,27.940000534057617,28.020000457763672,28.0,9000.0,19.41802215576172
2009-04-08,28.799999237060547,28.219999313354492,28.290000915527344,28.5,29100.0,19.764768600463867
2009-04-09,29.440000534057617,29.020000457763672,29.260000228881836,29.3799991607666,60900.0,20.375057220458984
2009-04-13,29.850000381469727,29.09000015258789,29.209999084472656,29.739999771118164,116200.0,20.62470817565918
2009-04-14,29.860000610351562,29.31999969482422,29.59000015258789,29.459999084472656,48300.0,20.430532455444336
2009-04-15,29.799999237060547,29.059999465942383,29.25,29.799999237060547,37900.0,20.666322708129883
2009-04-16,30.190000534057617,29.729999542236328,30.040000915527344,30.110000610351562,30800.0,20.88130760192871
2009-04-17,30.190000534057617,29.760000228881836,29.959999084472656,30.079999923706055,38800.0,20.860502243041992
2009-04-20,29.110000610351562,28.329999923706055,29.110000610351562,28.329999923706055,100300.0,19.646883010864258
2009-04-21,29.09000015258789,27.8700008392334,28.030000686645508,29.09000015258789,59800.0,20.17393684387207
2009-04-22,29.5,28.450000762939453,28.479999542236328,28.959999084472656,24800.0,20.08378028869629
2009-04-23,29.68000030517578,29.010000228881836,29.299999237060547,29.6200008392334,50100.0,20.5414981842041
2009-04-24,30.59000015258789,30.139999389648438,30.469999313354492,30.469999313354492,16500.0,21.130970001220703
2009-04-27,30.1200008392334,29.520000457763672,29.719999313354492,29.780000686645508,22400.0,20.652456283569336
2009-04-28,29.90999984741211,29.15999984741211,29.260000228881836,29.6299991607666,131200.0,20.54842758178711
2009-04-29,30.950000762939453,30.110000610351562,30.110000610351562,30.540000915527344,34100.0,21.17951011657715
2009-04-30,31.56999969482422,30.780000686645508,30.950000762939453,30.920000076293945,176400.0,21.44304847717285
2009-05-01,31.280000686645508,31.040000915527344,31.040000915527344,31.170000076293945,44200.0,21.61642074584961
2009-05-04,32.470001220703125,31.479999542236328,31.479999542236328,32.439998626708984,90800.0,22.497169494628906
2009-05-05,32.41999816894531,31.81999969482422,32.400001525878906,31.979999542236328,63300.0,22.178157806396484
2009-05-06,32.81999969482422,32.22999954223633,32.66999816894531,32.77000045776367,72400.0,22.726024627685547
2009-05-07,33.22999954223633,32.0,33.18000030517578,32.25,74200.0,22.36540412902832
2009-05-08,33.970001220703125,32.91999816894531,33.31999969482422,33.810001373291016,3484400.0,23.4472713470459
2009-05-11,33.099998474121094,32.599998474121094,32.86000061035156,32.95000076293945,5209900.0,22.850854873657227
2009-05-12,33.439998626708984,32.720001220703125,33.43000030517578,33.09000015258789,129900.0,22.94794464111328
2009-05-13,32.31999969482422,31.75,32.189998626708984,31.8700008392334,66000.0,22.10186767578125
2009-05-14,32.439998626708984,31.690000534057617,31.690000534057617,32.22999954223633,55500.0,22.351530075073242
2009-05-15,32.439998626708984,31.549999237060547,32.22999954223633,31.690000534057617,72500.0,21.977035522460938
2009-05-18,33.27000045776367,32.20000076293945,32.31999969482422,33.27000045776367,94900.0,23.072772979736328
2009-05-19,33.880001068115234,33.27000045776367,33.310001373291016,33.619998931884766,44500.0,23.315502166748047
2009-05-20,34.65999984741211,33.95000076293945,34.0099983215332,33.95000076293945,61600.0,23.544349670410156
2009-05-21,33.959999084472656,33.369998931884766,33.63999938964844,33.90999984741211,33100.0,23.51660919189453
2009-05-22,34.4900016784668,34.0,34.2599983215332,34.22999954223633,79800.0,23.738536834716797
2009-05-26,35.02000045776367,33.61000061035156,33.70000076293945,35.0,65000.0,24.27252197265625
2009-05-27,35.06999969482422,34.15999984741211,35.06999969482422,34.15999984741211,70400.0,23.689987182617188
2009-05-28,34.900001525878906,34.11000061035156,34.779998779296875,34.79999923706055,38800.0,24.133825302124023
2009-05-29,35.290000915527344,34.810001373291016,35.290000915527344,35.279998779296875,128700.0,24.46670150756836
2009-06-01,36.54999923706055,35.939998626708984,36.11000061035156,36.22999954223633,463300.0,25.125532150268555
2009-06-02,36.79999923706055,36.2400016784668,36.36000061035156,36.630001068115234,165600.0,25.402929306030273
2009-06-03,35.900001525878906,35.11000061035156,35.900001525878906,35.439998626708984,388100.0,24.577672958374023
2009-06-04,35.959999084472656,35.459999084472656,35.959999084472656,35.83000183105469,168400.0,24.84813117980957
2009-06-05,36.130001068115234,35.09000015258789,36.08000183105469,35.189998626708984,94300.0,24.4042911529541
2009-06-08,35.130001068115234,34.40999984741211,34.810001373291016,34.939998626708984,133500.0,24.230920791625977
2009-06-09,35.599998474121094,34.9900016784668,35.099998474121094,35.5,94800.0,24.61927604675293
2009-06-10,35.95000076293945,34.880001068115234,35.88999938964844,35.2599983215332,166800.0,24.452835083007812
2009-06-11,36.22999954223633,35.59000015258789,35.599998474121094,35.72999954223633,89700.0,24.778779983520508
2009-06-12,35.709999084472656,35.22999954223633,35.349998474121094,35.70000076293945,84400.0,24.757978439331055
